IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
1264,46.1678524,9.87920992,2016-01-01,290,43.85714285714285,39.0,,,81.42714285714285,36.30714285714286,,-4.3742857142857146,0.6441714285714285,1.082,S,0.2394906,5,82218.57142857143,2646285.714285714,85.7,94.14142857142858,99.43,1.3323714285714288,2.942,S,592.1,10.15,0.2026857142857143,0.1810571428571428,0.0018165714285714,4.5745,0.8396285714285715,12.043,2.7474,0.3832,5.885142857142858,3.9968571428571424,1.2335714285714288,112,17.0,3.6888794541139363,53
1264,46.1678524,9.87920992,2016-01-08,290,33.2,28.8,,,97.34857142857145,35.614285714285714,,-4.923571428571428,0.7360714285714287,1.35,S,0.5263869999999999,1,82208.57142857143,1823200.0,84.16,95.11714285714284,99.82,1.6016428571428574,3.215,S,780.6,10.81,0.2047428571428571,0.2505857142857143,0.0012885714285714,5.1026,0.8482571428571427,12.075,2.7923,0.3832,5.844,3.995142857142857,1.2315714285714283,112,17.0,3.3945083935113587,1
1264,46.1678524,9.87920992,2016-01-15,290,31.0,24.285714285714285,,,70.77285714285713,38.29142857142857,,-12.375714285714285,0.9919142857142856,1.589,S,0.0196305999999999,0,82810.0,3094428.571428572,75.94,88.0142857142857,97.37,2.174,4.469,S,2159.0,10.09,0.2067714285714285,0.3188857142857143,0.0007545285714285,5.623099999999999,0.8568714285714286,12.117,2.8387,0.3832,5.844,3.994571428571429,1.2308571428571429,112,17.0,3.230239583518516,2
1264,46.1678524,9.87920992,2016-01-22,290,48.71428571428572,40.142857142857146,,,114.10428571428572,45.21428571428572,,-4.508485714285714,0.9672285714285714,1.632,S,0.003631755,0,84298.57142857143,3442285.714285714,80.45,89.33571428571429,96.51,1.4233571428571428,3.493,S,1032.0,10.09,0.2099857142857142,0.4108857142857142,0.0003337714285714,6.2937,0.8655999999999999,12.097,2.8551,0.3832,5.796,3.995571428571428,1.2322857142857144,112,17.0,3.7170503310806327,3
1264,46.1678524,9.87920992,2016-01-29,290,45.142857142857146,37.71428571428572,,,90.00857142857141,38.11000000000001,,-1.249342857142857,0.8725142857142858,1.968,S,0.09590571,0,83671.42857142857,3467000.0,82.9,92.87000000000002,99.78,1.961857142857143,5.979,S,1657.0,10.06,0.2155857142857142,0.5498000000000001,0.0001378714285714,7.2585,0.8746285714285715,11.949,2.8076,0.3832,5.796,3.996428571428571,1.2335714285714283,112,17.0,3.656208671824388,4
1264,46.1678524,9.87920992,2016-02-05,290,33.8,30.0,,,69.72714285714285,38.91428571428571,,-3.996828571428572,0.7894571428571429,1.803,S,0.725291,0,82780.0,3108271.4285714286,77.87,94.89285714285714,99.75,1.9885714285714289,3.921,N,1632.0,10.12,0.2227714285714285,0.7231428571428571,0.0001017528571428,8.395999999999999,0.8841285714285715,11.592,2.6362000000000005,0.3832,5.7490000000000006,3.997428571428572,1.234714285714286,112,17.0,3.4339872044851463,5
1264,46.1678524,9.87920992,2016-02-12,290,24.714285714285715,22.0,,,61.82857142857143,36.17428571428572,,-5.278428571428572,0.7452,1.377,SE,0.257617,5,82245.71428571429,2939000.0,82.23,94.25142857142858,99.58,1.5708571428571432,3.192,S,698.2,10.84,0.2312428571428571,0.9242428571428568,8.623857142857142e-05,9.677,0.8939857142857142,11.081,2.3635,0.3832,5.7490000000000006,4.0,1.2382857142857142,112,17.0,3.1354942159291497,6
1264,46.1678524,9.87920992,2016-02-19,290,23.428571428571427,19.571428571428573,,,46.77428571428572,29.67142857142857,,-2.1187142857142858,0.8345142857142855,1.524,S,0.1103152,0,83101.42857142857,4179571.4285714286,78.36,93.1,99.84,1.876428571428572,4.174,S,1208.0,10.82,0.2430285714285714,1.1860000000000002,7.997e-05,11.4,0.9038285714285716,10.564,2.0946,0.3832,5.701,4.013,1.2541428571428572,112,17.0,3.0239031505206873,7
1264,46.1678524,9.87920992,2016-02-26,290,22.714285714285715,18.285714285714285,,,39.87,26.392857142857142,,-2.7932857142857146,0.8961857142857141,1.598,S,0.72805,5,82247.14285714286,3611714.285714286,84.32,94.56285714285715,99.67,2.4852857142857148,5.082,S,996.9,11.67,0.2601142857142857,1.540142857142857,7.806285714285715e-05,13.858,0.9133,10.198999999999998,1.9353,0.3832,5.701,4.027571428571429,1.2724285714285717,112,17.0,2.959364629383116,8
1264,46.1678524,9.87920992,2016-03-04,290,15.285714285714286,12.571428571428571,,,41.80857142857143,32.55285714285714,,-6.539428571428571,0.8544999999999999,1.429,S,0.7384153999999999,5,81990.0,4673328.571428572,77.08,91.07285714285716,98.46,1.936428571428572,3.786,S,1393.0,10.68,0.2842285714285714,1.9015714285714285,7.620714285714286e-05,16.502,0.9231571428571428,10.084,1.8963,0.3832,5.659857142857142,4.042,1.2904285714285717,112,17.0,2.6079667425452273,9
1264,46.1678524,9.87920992,2016-03-11,290,22.142857142857142,18.571428571428573,,,36.137142857142855,29.344285714285714,,-2.616857142857143,0.6502428571428572,1.376,S,0.15348192,5,83387.14285714286,5288857.142857143,78.2,92.12428571428572,99.16,1.3582,3.386,SE,1357.0,10.67,0.3144714285714285,2.2272857142857148,7.345285714285714e-05,18.994,0.9338571428571428,10.148,1.8817,0.3832,5.653,4.057,1.3091428571428574,112,17.0,2.9740707767728116,10
1264,46.1678524,9.87920992,2016-03-18,290,18.142857142857142,14.285714285714286,,,32.47285714285714,28.191428571428567,,-0.5810585714285715,0.8372714285714286,1.74,S,0.015213431,0,82777.14285714286,7562285.714285715,75.56,89.01571428571428,97.11,1.6455285714285712,4.005,S,1699.0,10.46,0.3482142857142857,2.7172857142857145,7.073285714285714e-05,22.683,0.9434857142857144,10.276,1.8745000000000005,0.3832,5.618714285714286,4.078142857142857,1.334,112,17.0,2.7269186854065928,11
1264,46.1678524,9.87920992,2016-03-25,290,22.857142857142858,18.142857142857142,,,29.72285714285714,23.88857142857143,,1.1639428571428572,0.6756714285714285,1.364,S,0.175659,1,83162.85714285714,6103285.714285715,78.72,95.90428571428572,99.85,1.6237142857142857,3.028,N,1345.0,10.46,0.3828428571428571,3.589571428571429,6.904428571428572e-05,29.045,0.95,10.353000000000002,1.8659,0.3832,5.605,4.100857142857143,1.3607142857142858,112,17.0,2.951929650895598,12
1264,46.1678524,9.87920992,2016-04-01,290,38.0,25.142857142857142,,,30.38,21.49857142857143,,4.075285714285714,0.6945142857142858,1.406,SE,0.292169,1,83232.85714285714,8698285.714285715,88.12,97.14714285714284,99.89,1.5888571428571432,2.72,N,1165.0,11.58,0.4165857142857141,5.180571428571429,6.950285714285715e-05,40.389,0.9521714285714286,10.279,1.8402,0.3832,5.57757142857143,4.123571428571428,1.3874285714285717,112,17.0,3.2635760037861075,13
1264,46.1678524,9.87920992,2016-04-08,290,17.714285714285715,12.571428571428571,,,21.657142857142865,17.76,,3.578714285714286,0.6839285714285716,1.531,S,0.3160159999999999,1,82680.0,8786000.0,82.13,95.53428571428572,99.84,1.6602857142857144,3.293,NW,2116.0,11.75,0.4514428571428572,7.922428571428571,7.278714285714286e-05,59.759,0.9526714285714284,10.071,1.7636,0.3832,5.557000000000001,4.146571428571428,1.4141428571428574,112,17.0,2.6079667425452273,14
1264,46.1678524,9.87920992,2016-04-15,290,20.2,15.6,,,26.786,22.138,,4.396285714285715,0.8560714285714284,1.553,N,0.70337799,1,83368.57142857143,9065857.142857144,79.52,94.2242857142857,99.91,2.125,4.046,N,1357.0,10.75,0.4869428571428571,11.081428571428573,7.743e-05,82.03999999999999,0.953,9.799,1.6491,0.3832,5.536428571428572,4.186,1.4620000000000002,112,17.0,2.8094026953624978,15
