IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
1264,46.1678524,9.87920992,2018-01-05,290,36.71428571428572,31.857142857142858,,,111.20714285714288,32.39714285714286,,-2.696614285714286,0.7350857142857142,1.378,SE,0.4357859999999999,1,83078.57142857143,1859871.4285714289,86.29,96.19142857142856,99.22,1.7898,3.353,E,420.7,10.12,0.1999142857142857,0.07887,0.001546,4.324,0.677557142857143,11.047,2.6908,0.3353,4.503,3.995857142857144,1.2324285714285714,112,3.0
1264,46.1678524,9.87920992,2018-01-12,290,33.57142857142857,25.428571428571427,,,78.8442857142857,34.87428571428571,,-8.638857142857143,0.8932285714285715,2.039,S,0.0919501,5,82907.14285714286,2617285.714285714,85.8,92.74142857142854,97.6,1.4470714285714286,4.38,S,2640.0,10.24,0.2016571428571428,0.1395114285714285,0.0010021428571428,4.8022,0.6842571428571428,11.096,2.7390000000000003,0.3353,4.503,3.994428571428572,1.2308571428571429,112,3.0
1264,46.1678524,9.87920992,2018-01-19,290,37.285714285714285,26.857142857142858,,,87.96428571428571,38.99571428571429,,-5.043857142857142,0.8603714285714287,1.682,S,0.36722156,5,83137.14285714286,2638285.714285714,82.47,92.2714285714286,99.31,1.889257142857143,4.92,S,1172.0,10.11,0.2058857142857142,0.2859571428571428,0.0005068714285714,5.869999999999999,0.6965000000000001,11.129,2.7672,0.3353,4.503,3.995142857142857,1.2315714285714283,112,3.0
1264,46.1678524,9.87920992,2018-01-26,290,45.285714285714285,38.142857142857146,,,94.21285714285716,36.80571428571428,,-3.056142857142857,0.7812857142857144,1.422,S,0.2394408969999999,0,83785.71428571429,2640242.8571428573,83.15,93.69571428571427,99.71,1.496142857142857,2.707,S,254.2,10.24,0.2120285714285714,0.4687,0.0001922,7.154400000000001,0.7087142857142856,11.052,2.7423,0.3353,4.503,3.996,1.233,112,3.0
1264,46.1678524,9.87920992,2018-02-02,290,28.0,23.428571428571427,,,56.34285714285714,32.90714285714285,,-7.293714285714286,0.7779857142857142,1.337,S,0.087058,5,82444.28571428571,3004571.4285714286,82.6,93.14,97.78,1.6168571428571428,3.832,S,863.5,10.65,0.2193285714285714,0.6493857142857143,0.0001116857142857,8.346,0.7173714285714284,10.758,2.6092000000000004,0.3353,4.503,3.997,1.2342857142857144,112,3.0
1264,46.1678524,9.87920992,2018-02-09,290,26.0,20.428571428571427,,,53.32166666666666,33.669999999999995,,-9.393285714285714,0.8830714285714285,1.378,S,0.0511663,5,82677.14285714286,3983571.4285714286,73.29,90.90428571428572,98.73,1.618542857142857,3.693,S,1069.0,10.19,0.2274999999999999,0.8455571428571428,9.052571428571428e-05,9.549,0.7255999999999999,10.226,2.3257,0.3353,4.503,3.9980000000000007,1.2355714285714283,112,3.0
1264,46.1678524,9.87920992,2018-02-16,290,42.85714285714285,34.857142857142854,,,59.23428571428571,34.50857142857143,,-5.082285714285715,0.6874857142857144,1.431,S,0.0634486,5,82824.28571428571,3997142.857142857,82.54,93.56428571428572,99.53,1.5365714285714285,3.488,S,1132.0,10.86,0.2383714285714285,1.0925,8.121571428571428e-05,11.092,0.734,9.622,2.0026,0.3353,4.503,4.006857142857143,1.2467142857142857,112,3.0
1264,46.1678524,9.87920992,2018-02-23,290,39.285714285714285,34.0,,,40.27285714285714,26.59857142857143,,-9.742571428571429,0.6494571428571428,1.291,SE,0.256152,5,82202.85714285714,4086857.142857143,79.96,92.33,99.61,1.4265714285714286,2.87,SE,1661.0,10.64,0.2539142857142857,1.4237142857142857,7.831571428571427e-05,13.300999999999998,0.7421428571428572,9.132,1.7759,0.3353,4.503,4.022142857142858,1.2657142857142856,112,3.0
1264,46.1678524,9.87920992,2018-03-02,290,38.0,33.42857142857143,,,53.49428571428571,34.294285714285714,,-4.494,0.7364571428571429,1.437,S,0.2693237,5,81632.85714285714,3987285.714285714,78.8,95.25,99.64,1.4529285714285716,3.084,S,1050.0,10.66,0.2761,1.8062857142857145,7.666142857142857e-05,16.026,0.750057142857143,8.914,1.7181999999999995,0.3353,4.503,4.0371428571428565,1.2842857142857145,112,3.0
1264,46.1678524,9.87920992,2018-03-09,290,24.857142857142858,19.428571428571427,,,42.05,26.17571428571429,,-0.9089537142857144,0.6581000000000001,1.244,S,0.4795717,1,82472.85714285714,4237428.571428572,85.38,95.95857142857145,99.85,1.5277142857142856,2.774,N,1560.0,10.3,0.3048285714285714,2.1254285714285714,7.40657142857143e-05,18.444,0.7587714285714285,8.924999999999999,1.7055000000000002,0.3353,4.503,4.052142857142857,1.3029999999999995,112,3.0
1264,46.1678524,9.87920992,2018-03-16,290,14.428571428571429,13.285714285714286,,,27.875714285714285,19.947142857142858,,-3.1965714285714286,0.7270285714285715,1.517,S,0.27509,5,82004.28571428571,5689571.428571428,78.14,93.07428571428572,99.75,1.8957142857142857,4.394,S,1473.0,12.55,0.3377571428571428,2.544142857142858,7.12557142857143e-05,21.635,0.7670000000000001,9.042,1.6995999999999998,0.3353,4.503,4.071571428571429,1.3264285714285715,112,3.0
1264,46.1678524,9.87920992,2018-03-23,290,27.857142857142858,21.857142857142858,,,30.292857142857144,21.81428571428572,,-1.7087,0.6831285714285714,1.44,S,0.1632255,0,82384.28571428571,6817857.142857143,79.87,93.10428571428572,99.82,1.609142857142857,3.988,NW,1822.0,10.93,0.3722428571428571,3.282142857142857,6.920285714285714e-05,27.066000000000003,0.7731428571428571,9.142,1.6949,0.3353,4.503,4.094428571428571,1.3531428571428574,112,3.0
1264,46.1678524,9.87920992,2018-03-30,290,13.571428571428571,10.571428571428571,,,21.550000000000004,14.630714285714284,,0.3502632714285715,0.8281714285714284,1.451,NE,0.6932184,1,82672.85714285714,6469714.285714285,81.62,94.74571428571429,99.84,2.064857142857143,3.55,N,1949.0,12.97,0.4060857142857142,4.6005714285714285,6.892285714285714e-05,36.51,0.7758428571428572,9.105,1.6819000000000002,0.3010857142857142,4.503,4.117142857142857,1.3797142857142857,112,3.0
1264,46.1678524,9.87920992,2018-04-06,290,17.857142857142858,15.285714285714286,,,23.004285714285714,15.504285714285714,,1.9673714285714283,0.6488571428571428,1.403,SE,0.5927705,1,82980.0,6855428.571428572,85.5,96.20142857142856,99.88,1.5934285714285714,3.148,N,1013.0,10.72,0.4403714285714286,7.035714285714286,7.147285714285715e-05,53.721,0.7763999999999999,8.91,1.6191000000000002,0.2873999999999999,4.503,4.14,1.4064285714285714,112,3.0
1264,46.1678524,9.87920992,2018-04-13,290,11.75,10.666666666666666,,,19.01,12.32,,4.647385714285714,0.7005,1.393,S,0.20987307,0,83765.71428571429,9832857.142857144,78.72,92.13714285714286,99.23,1.3330857142857142,2.993,SE,1460.0,10.51,0.4758142857142857,10.174285714285714,7.591571428571428e-05,75.846,0.7766714285714285,8.629,1.5022,0.2873999999999999,4.503,4.170571428571429,1.4432857142857145,112,3.0
1264,46.1678524,9.87920992,2018-04-20,290,23.714285714285715,18.285714285714285,,,17.805714285714284,11.63685714285714,,7.173714285714285,0.7326714285714285,1.257,S,0.03287314,0,83795.71428571429,12247142.857142856,79.29,92.76000000000002,99.85,1.2263285714285714,2.581,NW,1477.0,10.14,0.5106285714285714,12.985714285714284,8.032571428571428e-05,95.64,0.7770142857142857,8.325000000000001,1.3635,0.2873999999999999,4.516714285714286,4.230285714285714,1.517,112,3.0
1264,46.1678524,9.87920992,2018-04-27,290,16.714285714285715,11.714285714285714,,,14.706428571428573,8.392285714285714,,4.681,0.7643857142857142,1.685,SE,0.55733,1,83050.0,8709571.42857143,87.36,96.79,99.88,1.9621428571428572,3.97,N,1496.0,11.87,0.5430857142857143,14.427142857142856,8.279714285714286e-05,105.86,0.7777857142857142,8.062,1.2348,0.2873999999999999,4.551000000000001,4.292142857142857,1.593,112,3.0
1264,46.1678524,9.87920992,2018-05-04,290,17.4,11.6,,,13.06775,6.5847500000000005,,7.590571428571429,0.6559285714285715,1.201,S,0.49799,1,83304.28571428571,11668142.857142856,84.63,96.38571428571429,99.94,1.1315428571428572,3.187,S,1624.0,11.63,0.5725857142857143,13.77,8.427714285714286e-05,101.38,0.7807428571428572,7.798,1.1205,0.2873999999999999,4.551000000000001,4.353857142857143,1.67,112,3.0
1264,46.1678524,9.87920992,2018-05-11,290,12.285714285714286,9.142857142857142,,,12.834833333333336,7.0305,,6.378571428571428,0.6760428571428572,1.222,S,0.65779,1,83154.28571428571,12691857.142857144,88.57,96.62285714285714,99.91,1.4901428571428572,2.674,N,1563.0,10.69,0.6000285714285715,11.478571428571428,9.224571428571428e-05,85.39999999999999,0.7876714285714285,7.495000000000001,1.0018,0.2873999999999999,4.551000000000001,4.414714285714286,1.744714285714286,112,3.0
1264,46.1678524,9.87920992,2018-05-18,290,12.714285714285714,10.142857142857142,,,12.922571428571429,6.373428571428572,,7.819571428571428,0.6309142857142856,1.199,SE,0.50666,1,83567.14285714286,14744142.857142856,85.27,96.43857142857142,99.92,1.1445428571428573,2.191,N,1594.0,10.66,0.6257571428571429,8.522714285714285,0.0001148285714285,64.806,0.7980714285714287,7.2799999999999985,0.8897,0.2873999999999999,4.551000000000001,4.462857142857144,1.8028571428571427,112,3.0
1264,46.1678524,9.87920992,2018-05-25,290,16.571428571428573,12.0,,,12.397571428571428,6.009428571428571,,11.795714285714284,0.6982142857142858,1.379,SE,0.346748,1,83854.28571428571,17864285.714285713,82.97,95.03142857142858,99.93,1.3962857142857144,2.901,N,1618.0,10.7,0.6499571428571428,5.883428571428572,0.0001600142857142,46.424,0.8112714285714286,7.199,0.7987000000000001,0.2873999999999999,4.551000000000001,4.507571428571429,1.856,112,3.0
1264,46.1678524,9.87920992,2018-06-01,290,15.0,10.0,,,11.090142857142856,4.753142857142857,,11.617142857142856,0.6553714285714286,1.292,SE,0.3576899999999999,1,83587.14285714286,16881428.57142857,85.83,95.35,99.88,1.3274285714285714,3.78,NW,1476.0,11.11,0.6739571428571429,4.365571428571429,0.0010612571428571,35.931,0.8272571428571427,7.572000000000001,0.7439,0.2873999999999999,4.551000000000001,4.552428571428572,1.9092857142857145,112,3.0
1264,46.1678524,9.87920992,2018-06-08,290,14.857142857142858,9.571428571428571,,,10.887,5.261428571428572,,12.219571428571427,0.6928714285714286,1.311,S,0.405118,1,83254.28571428571,15773285.714285716,83.0,94.83,99.9,1.6218571428571429,3.468,N,1763.0,11.25,0.7011142857142857,3.695428571428572,0.0059741428571428,31.433,0.8479428571428571,8.801,0.7308000000000001,0.2873999999999999,4.551000000000001,4.597,1.9624285714285716,112,3.0
1264,46.1678524,9.87920992,2018-06-15,290,18.0,13.714285714285714,,,10.694714285714284,7.0321428571428575,,13.781428571428572,0.5983714285714286,1.275,S,0.225023,1,83825.71428571429,19142857.14285714,81.01,92.99285714285716,99.98,1.4334285714285713,2.704,NW,2059.0,11.94,0.7267,3.448428571428572,0.0132357142857142,29.914,0.871457142857143,10.45,0.7412,0.2873999999999999,4.551000000000001,4.632857142857143,2.005428571428572,112,3.0
1264,46.1678524,9.87920992,2018-06-22,290,13.857142857142858,10.428571428571429,,,9.414714285714286,6.149857142857143,,12.13,0.6601000000000001,1.599,S,0.090646,1,83690.0,19438571.42857143,78.12,88.18857142857142,98.34,1.7452857142857143,3.547,NW,2230.0,21.33,0.7437428571428573,3.342857142857143,0.0195828571428571,29.324,0.8946857142857142,11.868,0.7514000000000001,0.2873999999999999,4.551000000000001,4.656571428571428,2.035,112,3.0
1264,46.1678524,9.87920992,2018-06-29,290,16.714285714285715,11.714285714285714,,,10.59857142857143,7.114857142857143,,14.59142857142857,0.6784571428571429,1.371,S,0.426484,1,83610.0,17854285.714285713,82.23,94.85,99.86,1.3695714285714284,2.954,NW,1901.0,10.84,0.7449285714285715,3.116,0.0218428571428571,27.749,0.9152142857142856,12.417,0.7384,0.2873999999999999,4.551000000000001,4.680142857142857,2.0645714285714285,112,3.0
1264,46.1678524,9.87920992,2018-07-06,290,13.571428571428571,10.857142857142858,,,10.683285714285716,7.631714285714286,,13.724285714285717,0.6799428571428573,1.266,NW,0.302697,1,83721.42857142857,17048571.42857143,80.28,92.29999999999998,98.69,1.590714285714286,2.874,NW,1915.0,11.03,0.7242428571428571,2.7928571428571423,0.01902,25.309,0.9369857142857144,11.86,0.68802,0.2873999999999999,4.551000000000001,4.704,2.0942857142857143,112,3.0
