IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
1264,46.1678524,9.87920992,2017-01-06,290,57.16666666666666,51.5,,,87.49428571428571,36.75428571428571,,-7.716285714285715,0.8548142857142856,1.537,S,0.0234043,5,83141.42857142857,3887142.857142857,70.43,87.40285714285714,98.9,2.3842857142857143,4.583,S,1060.0,10.63,0.2001999999999999,0.0804971428571428,0.001472,4.1177,0.7555428571428572,11.528,2.7389,0.9102,4.838,3.995571428571429,1.2321428571428574,112,17.0,3.960813169597578,1
1264,46.1678524,9.87920992,2017-01-13,290,33.5,30.0,,,81.3025,39.0075,,-12.489999999999998,1.1150999999999998,1.698,S,0.0981828069999999,5,82840.0,3628142.857142857,80.41,89.91714285714285,99.38,2.682571428571429,4.985,S,1759.0,10.44,0.2023428571428571,0.1565142857142857,0.0009263,4.699,0.7642,11.582,2.7876,0.9102,4.838,3.994428571428572,1.2308571428571429,112,17.0,3.4339872044851463,2
1264,46.1678524,9.87920992,2017-01-20,290,40.66666666666666,35.166666666666664,,,96.60285714285716,43.117142857142845,,-11.147142857142857,0.9869714285714286,1.567,S,2.56813e-05,0,83704.28571428571,4798142.857142857,72.9,83.7357142857143,92.75,1.0588142857142857,2.429,SE,301.9,9.958,0.2068714285714285,0.3113285714285714,0.0004482714285714,5.820399999999999,0.7779,11.609,2.8129000000000004,0.8828285714285714,4.838,3.995285714285714,1.2317142857142858,112,17.0,3.5881378843124043,3
1264,46.1678524,9.87920992,2017-01-27,290,65.0,61.285714285714285,,,121.52714285714286,40.21142857142858,,-5.071228571428572,0.6697428571428572,1.473,S,0.14222036,0,83522.85714285714,3835000.0,83.04,95.52714285714286,99.83,0.9691142857142856,2.128,S,325.5,10.1,0.2132428571428571,0.4954714285714286,0.0001693714285714,7.111800000000001,0.7907285714285714,11.518,2.7818,0.8623000000000001,4.879142857142857,3.996142857142857,1.2332857142857143,112,17.0,4.131732094293721,4
1264,46.1678524,9.87920992,2017-02-03,290,35.5,32.0,,,86.70857142857142,35.64857142857143,,-3.809,0.7555428571428572,1.864,SE,0.499719,5,82670.0,2192714.285714286,83.99,95.79428571428572,99.81,1.8124428571428568,4.931,SE,575.4,10.86,0.2206428571428571,0.6763142857142858,0.00010785,8.306,0.8000285714285714,11.199,2.635,0.8623000000000001,4.886,3.997142857142857,1.2344285714285714,112,17.0,3.4965075614664802,5
1264,46.1678524,9.87920992,2017-02-10,290,33.42857142857143,29.714285714285715,,,73.03142857142856,33.81571428571429,,-3.2022857142857144,0.6890428571428572,1.307,SE,0.0668639999999999,5,84074.28571428571,3742000.0,73.83,92.33142857142856,99.41,1.170242857142857,2.414,SE,474.6,10.72,0.2291285714285714,0.8779,8.869428571428571e-05,9.566,0.8092857142857143,10.669,2.3532,0.8144,4.886,3.998285714285714,1.2361428571428572,112,17.0,3.4247278790723494,6
1264,46.1678524,9.87920992,2017-02-17,290,38.71428571428572,32.42857142857143,,,65.28285714285714,38.63571428571429,,-2.2156,0.8610142857142857,1.299,S,0.0088038099999999,0,83488.57142857143,5267571.428571428,76.96,90.64571428571428,99.81,1.8105714285714285,3.251,S,690.9,11.03,0.2405285714285714,1.1354285714285712,8.062142857142858e-05,11.214,0.8186142857142856,10.096,2.0503,0.8075571428571429,4.913428571428573,4.009142857142857,1.249428571428571,112,17.0,3.5094109663023882,7
1264,46.1678524,9.87920992,2017-02-24,290,26.285714285714285,23.285714285714285,,,48.52571428571429,31.97428571428572,,-1.539542857142857,0.7692142857142857,1.505,S,0.47117529,0,82831.42857142857,4948285.714285715,76.9,91.55428571428573,99.78,1.7195285714285715,4.13,S,1133.0,9.971,0.2569142857142857,1.481142857142857,7.819285714285715e-05,13.569,0.8275571428571428,9.66,1.8544,0.7664999999999998,4.934,4.024285714285714,1.2682857142857142,112,17.0,3.1898882879949486,8
1264,46.1678524,9.87920992,2017-03-03,290,21.285714285714285,17.857142857142858,,,39.22714285714286,28.13285714285714,,-1.954,0.9315428571428572,1.955,S,0.4647967999999999,0,82788.57142857143,4271142.857142857,75.05,93.65714285714289,99.73,2.3440000000000003,4.306,S,1803.0,12.81,0.2801571428571429,1.856,7.642285714285713e-05,16.276,0.8365142857142859,9.494000000000002,1.8075,0.7391285714285715,4.940857142857143,4.039285714285714,1.287,112,17.0,2.9368917735310576,9
1264,46.1678524,9.87920992,2017-03-10,290,26.33333333333333,10.0,,,38.73428571428571,30.65571428571429,,1.4351285714285713,0.8645857142857144,1.718,S,0.00331349,0,83757.14285714286,7355857.142857143,69.97,86.12857142857142,96.02,1.986857142857143,4.546,S,1739.0,11.03,0.3096714285714285,2.1762857142857146,7.37342857142857e-05,18.718,0.8462428571428572,9.534,1.7936,0.7186000000000001,4.982,4.054428571428572,1.3058571428571428,112,17.0,2.3978952727983707,10
